id,image,gt_boxes,pred_boxes,tp,fp,fn,precision,recall,mean_IoU_matched,raw_output
sft-test-472375-multi,test/000000472375.jpg,4,0,0,0,4,0.0000,0.0000,0.0000,"counts: cup(1), dog(1), motorcycle(1) bbox_dict: {""dog"": [[0.257, 0.357, 0.787, 0.927], [0.0, nan, 0.001, 0.001]], ""cup"": [0.0, nan, 0.001, 0.001]], ""motorcycle"": [[0.001, 0.157, 0.999, 0.787]]}"
sft-test-472375-single-dog,test/000000472375.jpg,1,1,1,0,0,1.0000,1.0000,0.7647,"count: 1 bbox_dict: {""dog"": [[0.272, 0.372, 0.828, 0.928]]}"
sft-test-472375-single-motorcycle,test/000000472375.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""motorcycle"": [[0.001, 0.101, 0.299, 0.701], [0.701, 0.101, 0.999, 0.701], [0.201, 0.101, 0.399, 0.301], [0.801, 0.101, 0.999, 0.301]]}"
sft-test-472375-single-cup,test/000000472375.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""cup"": [[0.437, 0.121, 0.452, 0.134], [0.437, 0.121, 0.452, 0.134], [0.437, 0.121, 0.452, 0.134]], ""cup"": [0.437, 0.121, 0.452, 0.134]]}"
sft-test-520301-single-dog,test/000000520301.jpg,1,1,1,0,0,1.0000,1.0000,0.8223,"count: 1 bbox_dict: {""dog"": [[0.092, 0.228, 0.999, 0.987]]}"
sft-test-579321-multi,test/000000579321.jpg,2,4,1,3,1,0.2500,0.5000,0.5810,"counts: dog(1), person(1) bbox_dict: {""person"": [[0.002, 0.002, 0.502, 0.5]], ""dog"": [[0.0, 0.002, 1.0, 0.687], [0.879, 0.589, 0.902, 0.622], [0.879, 0.589, 0.902, 0.622]]}"
sft-test-579321-single-dog,test/000000579321.jpg,1,1,1,0,0,1.0000,1.0000,0.8259,"count: 1 bbox_dict: {""dog"": [[0.362, 0.172, 0.902, 0.702]]}"
sft-test-579321-single-person,test/000000579321.jpg,1,1,1,0,0,1.0000,1.0000,0.7829,"count: 1 bbox_dict: {""person"": [[0.122, 0.002, 0.502, 0.482]]}"
sft-test-494869-multi,test/000000494869.jpg,9,2,1,1,8,0.5000,0.1111,0.8934,"counts: bottle(0), bowl(1), dog(1), person(1), spoon(0) bbox_dict: {""dog"": [[0.002, 0.657, 0.33, 0.987]], ""bowl"": [], ""bowl"": [], ""person"": [[0.387, 0.167, 0.672, 0.802]], ""dog"": [[0.002, 0.657, 0.329, 0.987]]}"
sft-test-494869-single-dog,test/000000494869.jpg,1,2,1,1,0,0.5000,1.0000,0.8903,"count: 2 bbox_dict: {""dog"": [[0.002, 0.637, 0.352, 0.987], [0.869, 0.289, 0.922, 0.357]], ""dog"": [[0.002, 0.632, 0.352, 0.987], [0.869, 0.289, 0.922, 0.357]]}"
sft-test-494869-single-person,test/000000494869.jpg,2,2,1,1,1,0.5000,0.5000,0.6533,"count: 2 bbox_dict: {""person"": [[0.402, 0.167, 0.802, 0.822], [0.402, 0.487, 0.602, 0.822]]}"
sft-test-494869-single-spoon,test/000000494869.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""spoon"": [[0.775, 0.289, 0.801, 0.317], [0.757, 0.289, 0.777, 0.317]], ""spoon"": [[0.775, 0.289, 0.8, 0.317], [0.752, 0.289, 0.777, 0.317]]}"
sft-test-494869-single-bowl,test/000000494869.jpg,4,1,0,1,4,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""bowl"": [[0.762, 0.372, 0.802, 0.422], [0.672, 0.372, 0.702, 0.402], [0.672, 0.372, 0.702, 0.402]], ""bowl"": [[0.762, 0.372, 0.802, 0.422]]}"
sft-test-494869-single-bottle,test/000000494869.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bottle"": [[0.332, 0.272, 0.343, 0.302], [0.332, 0.272, 0.343, 0.302],                     [0.332, 0.272, 0.343, 0.302], [0.332, 0.272, 0.343, 0.302]]}"
sft-test-554002-multi,test/000000554002.jpg,14,2,1,1,13,0.5000,0.0714,0.8825,"counts: chair(0), dog(1), handbag(1), person(2) bbox_dict: {""dog"": [[0.667, 0.187, 0.999, 0.857]], ""person"": [[0.002, 0.002, 0.767, 0.802]], ""handbag"": [1], ""chair"": [], ""person"": [[0.002, 0.002, 0.762, 0.802]]}"
sft-test-554002-single-dog,test/000000554002.jpg,1,1,1,0,0,1.0000,1.0000,0.8209,"count: 1 bbox_dict: {""dog"": [[0.652, 0.192, 0.999, 0.872]]}"
